epoch,learning_rate,loss,val_loss
0,9.999999747378752e-05,0.7666906714439392,0.6269804835319519
1,9.999999747378752e-05,0.5823725461959839,0.6036584377288818
2,9.999999747378752e-05,0.5479606986045837,0.5919275283813477
3,9.999999747378752e-05,0.5323431491851807,0.5709618926048279
4,9.999999747378752e-05,0.519175112247467,0.5633952021598816
5,9.999999747378752e-05,0.5037411451339722,0.5607879757881165
6,9.999999747378752e-05,0.4891088902950287,0.5760408639907837
7,9.999999747378752e-05,0.4675130546092987,0.6374589800834656
8,4.999999873689376e-05,0.44405168294906616,0.6652703285217285
9,4.999999873689376e-05,0.4330475628376007,0.6796084642410278
10,2.499999936844688e-05,0.42310112714767456,0.6685377955436707
11,2.499999936844688e-05,0.41535305976867676,0.6537336707115173
